Date,Stock,Open,High,Low,Close,Volume
2009-02-20,GOOGL,338.05,348.92,335.0,346.45,12421700.0
2009-02-19,GOOGL,357.5,359.8,341.41,342.64,9967400.0
2009-02-18,GOOGL,347.04,353.38,340.52,353.11,12036900.0
2009-02-17,GOOGL,345.59,347.09,339.69,342.66,11349400.0
2009-02-13,GOOGL,361.43,362.99,355.23,357.68,8285100.0
2009-02-12,GOOGL,353.16,363.62,351.48,363.05,11089400.0
2009-02-11,GOOGL,358.96,365.0,353.0,358.04,10452700.0
2009-02-10,GOOGL,375.26,377.5,357.89,358.51,14193100.0
2009-02-09,GOOGL,370.82,381.0,367.3,378.77,9944600.0
2009-02-06,GOOGL,356.46,373.81,355.44,371.28,14062100.0
2009-02-05,GOOGL,340.47,355.38,337.0,353.72,14514200.0
2009-02-04,GOOGL,340.296,354.44,339.17,343.0,13621100.0
2009-02-03,GOOGL,342.57,343.0,333.8285,340.45,13099800.0
2009-02-02,GOOGL,334.27,345.0,332.0,340.57,10403300.0
2009-01-30,GOOGL,344.69,348.8,336.001,338.53,9334600.0
2009-01-29,GOOGL,344.54,345.05,340.11,343.32,14553000.0
2009-01-28,GOOGL,337.98,352.33,336.31,348.67,15367400.0
2009-01-27,GOOGL,326.0,333.87,324.27,331.48,9844700.0
2009-01-26,GOOGL,324.85,328.0,320.56,323.87,9212100.0
2009-01-23,GOOGL,309.279,331.96,304.22,324.7,21444100.0
2009-01-22,GOOGL,298.04,309.35,295.15,306.5,16517400.0
2009-01-21,GOOGL,289.79,303.5,288.35,303.08,9839100.0
2009-01-20,GOOGL,299.14,299.5,282.75,282.75,10086300.0
2009-01-16,GOOGL,305.02,308.25,295.7,299.67,10438300.0
2009-01-15,GOOGL,297.57,303.58,286.79,298.99,11857100.0
2009-01-14,GOOGL,310.0,313.8,297.75,300.97,10924800.0
2009-01-13,GOOGL,311.77,320.6,310.39,314.32,8856100.0
2009-01-12,GOOGL,316.31,318.95,310.23,312.69,6601900.0
2009-01-09,GOOGL,327.5,327.5,313.4,315.07,8672300.0
2009-01-08,GOOGL,318.28,325.19,317.34,325.19,7194100.0
2009-01-07,GOOGL,328.32,330.9099,318.75,322.01,8980000.0
2009-01-06,GOOGL,332.98,340.799,326.39,334.06,12837500.0
2009-01-05,GOOGL,321.0,331.24,315.0,328.05,9768200.0
2009-01-02,GOOGL,308.5995,321.8199,305.5,321.32,7213700.0
2008-12-31,GOOGL,304.2,311.0,302.6101,307.65,5767800.0
2008-12-30,GOOGL,300.8,306.81,298.71,303.11,7679300.0
2008-12-29,GOOGL,300.22,301.38,291.58,297.42,7396300.0
2008-12-26,GOOGL,304.07,305.26,298.31,300.36,3914200.0
2008-12-24,GOOGL,301.4799,306.34,298.38,302.95,3839100.0
2008-12-23,GOOGL,300.43,303.31,296.67,298.02,7547800.0
2008-12-22,GOOGL,308.56,309.5,290.63,297.11,7827300.0
2008-12-19,GOOGL,316.27,317.79,309.0,310.17,11213900.0
2008-12-18,GOOGL,316.7,320.35,309.11,310.28,9517400.0
2008-12-17,GOOGL,318.64,322.13,312.42,315.24,11567800.0
2008-12-16,GOOGL,314.52,329.5,311.27,325.28,14105000.0
2008-12-15,GOOGL,314.01,318.49,305.11,310.67,13462300.0
2008-12-12,GOOGL,295.71,316.47,294.0,315.76,11432700.0
2008-12-11,GOOGL,304.17,312.88,297.8,300.22,12346000.0
2008-12-10,GOOGL,309.24,314.9,304.51,308.82,10463500.0
2008-12-09,GOOGL,297.69,318.0,297.01,305.97,13766000.0
2008-12-08,GOOGL,289.99,309.44,282.0,302.11,16272300.0
2008-12-05,GOOGL,271.02,284.24,264.02,283.99,13029300.0
2008-12-04,GOOGL,276.53,283.49,268.77,274.34,9763400.0
2008-12-03,GOOGL,269.85,281.36,265.34,279.43,11797700.0
2008-12-02,GOOGL,269.73,277.78,262.5801,275.11,11667700.0
2008-12-01,GOOGL,286.68,287.3799,265.983,265.99,11410900.0
2008-11-28,GOOGL,290.58,296.45,288.2801,292.96,5125800.0
2008-11-26,GOOGL,280.28,295.46,276.2,292.09,12700400.0
2008-11-25,GOOGL,268.68,286.66,267.32,282.05,21520800.0
2008-11-24,GOOGL,269.26,269.95,249.01,257.44,20089200.0
2008-11-21,GOOGL,262.51,269.37,247.3,262.43,20468500.0
2008-11-20,GOOGL,274.89,282.94,259.04,259.56,19539200.0
2008-11-19,GOOGL,295.39,300.19,278.58,280.18,15653500.0
2008-11-18,GOOGL,301.57,303.73,285.35,297.42,16675500.0
2008-11-17,GOOGL,303.0,310.16,297.95,300.12,15072500.0
2008-11-14,GOOGL,303.25,324.99,302.56,310.02,19015100.0
2008-11-13,GOOGL,291.77,313.0,280.0,312.08,26442900.0
2008-11-12,GOOGL,302.05,312.4899,287.76,291.0,20082000.0
2008-11-11,GOOGL,308.69,316.3,300.521,311.46,20272900.0
2008-11-10,GOOGL,328.0,329.444,309.47,318.78,16144000.0
2008-11-07,GOOGL,333.12,341.15,325.331,331.14,9353200.0
2008-11-06,GOOGL,339.97,344.42,325.81,331.22,17132400.0
2008-11-05,GOOGL,362.15,368.88,341.31,342.24,13879100.0
2008-11-04,GOOGL,353.44,372.36,345.5,366.94,14685100.0
2008-11-03,GOOGL,357.58,362.99,341.43,346.49,11897000.0
2008-10-31,GOOGL,356.16,371.9599,354.27,359.36,14831700.0
2008-10-30,GOOGL,368.46,372.0,358.37,359.69,15961800.0
2008-10-29,GOOGL,365.79,371.0,352.37,358.0,19493600.0
2008-10-28,GOOGL,339.05,369.31,328.51,368.75,16194500.0
2008-10-27,GOOGL,334.81,343.0,325.6,329.49,12388900.0
2008-10-24,GOOGL,326.47,350.47,324.74,339.29,14703200.0
2008-10-23,GOOGL,353.65,358.0,337.99,352.32,12944800.0
2008-10-22,GOOGL,356.99,369.69,344.0,355.67,13106800.0
2008-10-21,GOOGL,372.39,383.78,362.0,362.75,11552400.0
2008-10-20,GOOGL,379.75,380.98,359.59,379.32,13493200.0
2008-10-17,GOOGL,378.96,386.0,363.55,372.54,28469900.0
2008-10-16,GOOGL,332.76,356.5,309.44,353.02,32446900.0
2008-10-15,GOOGL,354.65,359.0,338.83,339.17,13429300.0
2008-10-14,GOOGL,393.53,394.5,357.0,362.71,15554000.0
2008-10-13,GOOGL,355.79,381.95,345.75,381.02,17793100.0
2008-10-10,GOOGL,313.16,341.89,310.3,332.0,21174400.0
2008-10-09,GOOGL,344.52,348.5661,321.67,328.98,16133800.0
2008-10-08,GOOGL,330.16,358.99,326.11,338.11,23629100.0
2008-10-07,GOOGL,373.33,374.98,345.37,346.01,22086600.0
2008-10-06,GOOGL,373.98,375.99,357.16,371.21,22418700.0
2008-10-03,GOOGL,399.9,412.4999,383.07,386.91,15969800.0
2008-10-02,GOOGL,409.79,409.98,386.0,390.49,11957800.0
2008-10-01,GOOGL,411.15,416.98,403.1,411.72,12457100.0
2008-09-30,GOOGL,395.98,425.08,392.32,400.52,6166400.0
2008-09-29,GOOGL,419.51,423.51,380.71,381.0,21504200.0
2008-09-26,GOOGL,428.0,437.16,421.0301,431.04,10574400.0
2008-09-25,GOOGL,438.84,450.0,435.98,439.6,10030500.0
2008-09-24,GOOGL,430.34,445.0,430.11,435.11,8475500.0
2008-09-23,GOOGL,433.25,440.79,425.7201,429.27,10397900.0
2008-09-22,GOOGL,454.13,454.13,429.0,430.14,8805700.0
2008-09-19,GOOGL,461.0,462.07,443.28,449.15,19991900.0
2008-09-18,GOOGL,422.64,439.18,410.5,439.08,17161600.0
2008-09-17,GOOGL,438.48,439.14,413.44,414.49,18235500.0
2008-09-16,GOOGL,425.96,449.28,425.49,442.93,13967400.0
2008-09-15,GOOGL,424.0,441.97,423.71,433.86,13121600.0
2008-09-12,GOOGL,430.21,441.99,429.0,437.66,12043900.0
2008-09-11,GOOGL,408.35,435.09,406.38,433.75,12929800.0
2008-09-10,GOOGL,424.47,424.48,409.68,414.16,12441100.0
2008-09-09,GOOGL,423.17,432.38,415.0,418.66,14444700.0
2008-09-08,GOOGL,452.02,452.94,417.5501,419.95,18017700.0
2008-09-05,GOOGL,445.49,452.456,440.08,444.25,9059500.0
2008-09-04,GOOGL,460.0,463.24,449.4,450.26,9687300.0
2008-09-03,GOOGL,468.195,474.2899,459.58,464.41,8620500.0
2008-09-02,GOOGL,476.77,482.18,461.42,465.25,12210700.0
2008-08-29,GOOGL,469.75,471.01,462.33,463.29,7688700.0
2008-08-28,GOOGL,472.49,476.45,470.33,473.78,6053300.0
2008-08-27,GOOGL,473.73,474.83,464.84,468.58,8765400.0
2008-08-26,GOOGL,483.46,483.46,470.59,474.16,6609700.0
2008-08-25,GOOGL,486.11,497.0,481.5,483.01,4024500.0
2008-08-22,GOOGL,491.5,494.876,489.48,490.59,4589800.0
2008-08-21,GOOGL,482.92,489.8999,479.27,486.53,7021100.0
2008-08-20,GOOGL,494.72,496.69,482.5701,485.0,7956200.0
2008-08-19,GOOGL,490.43,498.28,486.63,490.5,6086900.0
2008-08-18,GOOGL,509.84,510.0,495.5101,498.3,6661100.0
2008-08-15,GOOGL,506.99,510.66,505.5,510.15,7084300.0
2008-08-14,GOOGL,497.7,507.61,496.29,505.49,5831300.0
2008-08-13,GOOGL,501.6,503.54,493.88,500.03,7243700.0
2008-08-12,GOOGL,502.0,506.13,498.0,502.61,5505800.0
2008-08-11,GOOGL,492.47,508.88,491.78,500.84,8470100.0
2008-08-08,GOOGL,480.15,495.75,475.69,495.01,7471100.0
2008-08-07,GOOGL,482.0,484.0,476.41,479.12,5542000.0
2008-08-06,GOOGL,478.37,489.77,472.51,486.34,6744800.0
2008-08-05,GOOGL,467.89,480.08,466.33,479.85,7161800.0
2008-08-04,GOOGL,468.8,473.01,461.9,463.0,4969000.0
2008-08-01,GOOGL,472.06,473.22,462.5,467.86,6009700.0
2008-07-31,GOOGL,475.96,480.89,471.44,473.75,5724400.0
2008-07-30,GOOGL,485.5,486.02,472.81,482.7,6974400.0
2008-07-29,GOOGL,479.3,487.26,478.0,483.11,5599900.0
2008-07-28,GOOGL,492.09,492.09,475.13,477.12,6313600.0
2008-07-25,GOOGL,486.96,493.132,481.5,491.98,6360600.0
2008-07-24,GOOGL,496.84,496.87,475.62,475.62,7074700.0
2008-07-23,GOOGL,482.0,497.23,478.1,489.22,9778400.0
2008-07-22,GOOGL,467.0,480.25,465.6005,477.11,9373600.0
2008-07-21,GOOGL,480.44,484.09,465.7,468.8,11791100.0
2008-07-18,GOOGL,498.84,498.98,478.19,481.32,22562200.0
2008-07-17,GOOGL,535.35,537.05,524.5,533.44,17557200.0
2008-07-16,GOOGL,514.04,536.5,510.6,535.6,9474900.0
2008-07-15,GOOGL,516.28,527.5,501.1,516.09,12129800.0
2008-07-14,GOOGL,536.5,540.0641,515.45,521.62,8840700.0
2008-07-11,GOOGL,536.5,539.5,519.43,533.8,9952800.0
2008-07-10,GOOGL,545.0,549.5,530.721,540.57,8654700.0
2008-07-09,GOOGL,550.76,555.68,540.73,541.55,8299600.0
2008-07-08,GOOGL,545.34,555.19,540.0,554.53,9854900.0
2008-07-07,GOOGL,542.33,549.0,535.6,543.91,8501800.0
2008-07-03,GOOGL,531.0,539.23,527.5,537.0,4796100.0
2008-07-02,GOOGL,535.77,540.38,526.06,527.04,8437500.0
2008-07-01,GOOGL,520.0,536.72,517.0,534.73,9909800.0
2008-06-30,GOOGL,532.25,538.0,523.06,526.42,7523000.0
2008-06-27,GOOGL,527.41,530.0,515.09,528.07,10884100.0
2008-06-26,GOOGL,544.59,544.93,528.26,528.82,11307600.0
2008-06-25,GOOGL,544.0,557.7999,543.67,551.0,8236100.0
2008-06-24,GOOGL,544.86,551.19,535.1,542.3,9335800.0
2008-06-23,GOOGL,545.36,553.15,542.02,545.21,7264500.0
2008-06-20,GOOGL,547.84,556.98,544.51,546.43,11954200.0
2008-06-19,GOOGL,554.87,563.78,550.81,560.2,11354800.0
2008-06-18,GOOGL,564.96,568.99,559.16,562.38,6755600.0
2008-06-17,GOOGL,576.02,578.07,568.38,569.46,6918800.0
2008-06-16,GOOGL,566.5,579.1,566.5,572.81,7078500.0
2008-06-13,GOOGL,561.95,575.7,561.336,571.51,12356400.0
2008-06-12,GOOGL,548.01,558.0,546.88,552.95,10972200.0
2008-06-11,GOOGL,556.0,557.34,544.46,545.2,7618100.0
2008-06-10,GOOGL,549.3,558.82,546.78,554.17,7307400.0
2008-06-09,GOOGL,568.06,570.0,545.4,557.87,10566000.0
2008-06-06,GOOGL,579.89,580.72,567.0,567.0,9459500.0
2008-06-05,GOOGL,576.21,588.04,576.21,586.3,7825500.0
2008-06-04,GOOGL,565.33,578.0,564.55,572.22,6719600.0
2008-06-03,GOOGL,577.945,580.4999,560.61,567.3,8601900.0
2008-06-02,GOOGL,582.5,583.89,571.2701,575.0,7341000.0
2008-05-30,GOOGL,583.47,589.92,581.3,585.8,6443900.0
2008-05-29,GOOGL,574.79,585.88,573.2,583.0,9680300.0
2008-05-28,GOOGL,567.96,571.49,561.1,568.24,8092600.0
2008-05-27,GOOGL,544.26,562.6,543.85,560.9,7723200.0
2008-05-23,GOOGL,546.91,553.0,537.81,544.62,8854100.0
2008-05-22,GOOGL,551.67,554.21,540.25,549.46,10142400.0
2008-05-21,GOOGL,577.79,581.41,547.89,549.99,12923200.0
2008-05-20,GOOGL,574.63,582.48,572.91,578.6,6620500.0
2008-05-19,GOOGL,578.55,588.88,573.52,577.52,11197700.0
2008-05-16,GOOGL,581.43,584.68,578.32,580.0701,8539600.0
2008-05-15,GOOGL,579.0,582.95,575.61,581.0,8676700.0
2008-05-14,GOOGL,586.5,591.19,575.25,576.3,8742800.0
2008-05-13,GOOGL,587.0,587.95,578.55,583.0,10316600.0
2008-05-12,GOOGL,574.75,586.75,568.91,584.94,9718000.0
2008-05-09,GOOGL,579.5,585.0,571.3,573.2,8960800.0
2008-05-08,GOOGL,586.2,589.3,578.91,583.01,10235500.0
2008-05-07,GOOGL,590.7,599.49,576.43,579.0,13212700.0
2008-05-06,GOOGL,591.0,592.0,583.0,586.36,9249300.0
2008-05-05,GOOGL,599.0,599.0,587.13,594.9,12549400.0
2008-05-02,GOOGL,598.84,602.45,579.3,581.29,13983600.0
2008-05-01,GOOGL,578.31,594.93,576.972,593.08,13192300.0
2008-04-30,GOOGL,562.27,584.86,558.47,574.29,15790100.0
2008-04-29,GOOGL,550.22,563.4,550.01,558.47,8683300.0
2008-04-28,GOOGL,544.0,556.81,539.0,552.12,8009100.0
2008-04-25,GOOGL,548.7,553.0,542.73,544.06,8320400.0
2008-04-24,GOOGL,551.29,554.49,540.02,543.04,8261900.0
2008-04-23,GOOGL,558.0,559.31,540.95,546.49,9833100.0
2008-04-22,GOOGL,537.8,560.8299,537.56,555.0,15861100.0
2008-04-21,GOOGL,539.0,542.59,530.29,537.79,14864500.0
2008-04-18,GOOGL,535.0,547.7,524.77,539.41,36434700.0
2008-04-17,GOOGL,455.64,459.37,446.52,449.54,26679200.0
2008-04-16,GOOGL,444.3,458.28,441.0,455.03,15246100.0
2008-04-15,GOOGL,451.66,459.72,443.72,446.84,9146000.0
2008-04-14,GOOGL,457.16,457.45,450.15,451.66,7677500.0
2008-04-11,GOOGL,464.07,467.26,455.01,457.45,8331000.0
2008-04-10,GOOGL,464.96,473.864,461.85,469.08,10134600.0
2008-04-09,GOOGL,469.13,472.0,457.54,464.19,12084100.0
2008-04-08,GOOGL,473.04,474.14,462.01,467.81,9084900.0
2008-04-07,GOOGL,477.03,485.44,473.53,476.82,11875100.0
2008-04-04,GOOGL,457.01,477.83,456.2,471.09,11782600.0
2008-04-03,GOOGL,461.73,463.29,448.13,455.12,13543200.0
2008-04-02,GOOGL,469.9,475.74,460.39,465.7,11986000.0
2008-04-01,GOOGL,447.74,466.5,446.87,465.71,12174000.0
2008-03-31,GOOGL,435.64,442.69,432.01,440.47,8883900.0
2008-03-28,GOOGL,447.46,453.569,434.31,438.08,8743600.0
2008-03-27,GOOGL,446.0,448.61,440.49,444.08,11652700.0
2008-03-26,GOOGL,452.59,462.87,449.29,458.19,10440900.0
2008-03-25,GOOGL,457.46,457.47,446.0,450.78,11651500.0
2008-03-24,GOOGL,438.43,465.78,437.72,460.56,13513400.0
2008-03-20,GOOGL,427.32,435.7,417.5,433.55,19806900.0
2008-03-19,GOOGL,441.11,447.5,431.67,432.0,12345600.0
2008-03-18,GOOGL,428.98,440.84,425.5301,439.16,14459900.0
2008-03-17,GOOGL,427.99,433.71,412.11,419.87,15760600.0
2008-03-14,GOOGL,442.98,449.34,430.62,437.92,13135600.0
2008-03-13,GOOGL,432.67,446.98,428.78,443.01,15437700.0
2008-03-12,GOOGL,440.01,447.88,438.07,440.18,13290400.0
2008-03-11,GOOGL,425.26,440.15,424.65,439.8399,17636100.0
2008-03-10,GOOGL,428.83,431.0,413.04,413.62,15959200.0
2008-03-07,GOOGL,428.88,440.0,426.24,433.35,16127400.0
2008-03-06,GOOGL,447.69,453.3,431.18,432.7,14925200.0
2008-03-05,GOOGL,445.25,454.17,444.0,447.6999,14858300.0
2008-03-04,GOOGL,450.95,453.36,435.78,444.6,27216100.0
2008-03-03,GOOGL,471.51,472.72,450.11,457.02,15093800.0
2008-02-29,GOOGL,476.5,479.74,464.65,471.18,18831900.0
2008-02-28,GOOGL,470.5,479.09,467.36,475.39,13160600.0
2008-02-27,GOOGL,460.13,475.49,459.64,472.86,20223500.0
2008-02-26,GOOGL,461.2,466.47,446.85,464.19,46528000.0
2008-02-25,GOOGL,505.95,506.5,485.74,486.44,16728800.0
2008-02-22,GOOGL,502.06,509.0,497.5501,507.8,11020700.0
2008-02-21,GOOGL,512.85,513.21,499.5,502.86,11344200.0
2008-02-20,GOOGL,503.51,511.01,498.82,509.0,13311000.0
2008-02-19,GOOGL,534.94,535.06,506.5,508.95,12688000.0
2008-02-15,GOOGL,528.31,532.66,524.33,529.64,10469700.0
2008-02-14,GOOGL,538.35,541.04,531.0,532.25,12940400.0
2008-02-13,GOOGL,522.5,534.99,518.69,534.62,13236100.0
2008-02-12,GOOGL,523.39,530.6,513.03,518.09,13311200.0
2008-02-11,GOOGL,520.52,523.71,513.4,521.16,11640300.0
2008-02-08,GOOGL,509.41,517.73,508.7,516.69,13644100.0
2008-02-07,GOOGL,496.86,514.19,494.76,504.95,15841900.0
2008-02-06,GOOGL,511.14,511.17,497.93,501.71,15257500.0
2008-02-05,GOOGL,489.43,509.0,488.52,506.7995,22384100.0
2008-02-04,GOOGL,509.07,512.78,492.55,495.43,26287800.0
2008-02-01,GOOGL,528.67,536.67,510.0,515.9,35165700.0
2008-01-31,GOOGL,539.01,573.0,534.2901,564.3,29712800.0
2008-01-30,GOOGL,549.19,560.43,543.51,548.27,15863300.0
2008-01-29,GOOGL,560.47,561.33,540.67,550.52,12553400.0
2008-01-28,GOOGL,570.97,572.239,548.6,555.98,11621700.0
2008-01-25,GOOGL,591.81,595.0,566.18,566.4,13918000.0
2008-01-24,GOOGL,558.8,579.69,554.14,574.49,18782900.0
2008-01-23,GOOGL,560.71,568.0,519.0,548.6201,33897400.0
2008-01-22,GOOGL,562.03,597.5,561.2,584.35,18983900.0
2008-01-18,GOOGL,608.36,609.99,598.45,600.25,17062100.0
2008-01-17,GOOGL,620.76,625.74,598.01,600.79,16417100.0
2008-01-16,GOOGL,628.97,639.99,601.93,615.95,21098800.0
2008-01-15,GOOGL,645.9,649.05,635.38,637.65,11125200.0
2008-01-14,GOOGL,651.14,657.4,645.25,653.82,8886100.0
2008-01-11,GOOGL,642.7,649.47,630.11,638.25,9944000.0
2008-01-10,GOOGL,645.01,657.2,640.11,646.73,12655700.0
2008-01-09,GOOGL,630.04,653.34,622.51,653.2,13465900.0
2008-01-08,GOOGL,653.0,659.96,631.0,631.6799,10667500.0
2008-01-07,GOOGL,653.94,662.28,637.35,649.25,12793900.0
2008-01-04,GOOGL,679.69,680.96,655.0,657.0,10708800.0
2008-01-03,GOOGL,685.26,686.85,676.52,685.33,6498400.0
2008-01-02,GOOGL,692.87,697.37,677.7301,685.19,8605100.0
2007-12-31,GOOGL,698.57,702.49,690.58,691.48,4747600.0
2007-12-28,GOOGL,704.93,707.95,696.54,702.53,5120200.0
2007-12-27,GOOGL,707.07,716.0,700.7383,700.74,5879100.0
2007-12-26,GOOGL,698.99,713.22,698.21,710.84,5054900.0
2007-12-24,GOOGL,694.99,700.73,693.06,700.73,3253500.0
2007-12-21,GOOGL,697.88,699.26,693.24,696.69,10753200.0
2007-12-20,GOOGL,685.83,691.0,680.61,689.69,8835500.0
2007-12-19,GOOGL,674.21,679.5,669.0,677.37,8833300.0
2007-12-18,GOOGL,674.16,676.71,652.5,673.35,14319000.0
2007-12-17,GOOGL,688.0,695.42,663.67,669.23,10961000.0
2007-12-14,GOOGL,687.51,699.7,687.26,689.96,7339600.0
2007-12-13,GOOGL,696.31,697.62,681.21,694.05,10071500.0
2007-12-12,GOOGL,714.0,714.32,688.5,699.35,12305800.0
2007-12-11,GOOGL,719.94,720.99,698.78,699.204,12265900.0
2007-12-10,GOOGL,715.99,724.8,714.0,718.42,7704600.0
2007-12-07,GOOGL,714.99,718.0,710.5,714.87,7696400.0
2007-12-06,GOOGL,697.8,716.56,697.01,715.26,9808100.0
2007-12-05,GOOGL,692.73,698.93,687.5,698.51,8410700.0
2007-12-04,GOOGL,678.31,692.0,677.1201,684.16,8455100.0
2007-12-03,GOOGL,691.01,695.0,681.14,681.53,8641500.0
2007-11-30,GOOGL,711.0,711.06,682.11,693.0,15775200.0
2007-11-29,GOOGL,690.75,702.79,687.77,697.0,12403500.0
2007-11-28,GOOGL,682.11,694.3,672.14,692.26,15817100.0
2007-11-27,GOOGL,674.8,676.43,650.26,673.57,17791100.0
2007-11-26,GOOGL,680.2,693.4,665.0,666.0,13566600.0
2007-11-23,GOOGL,670.0,678.28,668.11,676.7,5471900.0
2007-11-21,GOOGL,643.77,669.97,642.0801,660.52,14012900.0
2007-11-20,GOOGL,636.48,659.1,632.87,648.54,19661500.0
2007-11-19,GOOGL,629.59,636.77,618.5,625.85,11043700.0
2007-11-16,GOOGL,633.94,635.49,616.02,633.63,18067500.0
2007-11-15,GOOGL,638.57,647.5,624.0,629.65,13921400.0
2007-11-14,GOOGL,673.28,675.49,636.27,641.68,16173200.0
2007-11-13,GOOGL,645.48,660.92,632.07,660.55,16873900.0
2007-11-12,GOOGL,657.74,669.93,626.21,632.07,20434100.0
2007-11-09,GOOGL,675.78,681.88,661.21,663.97,22753400.0
2007-11-08,GOOGL,734.6,734.89,677.18,693.84,32991300.0
2007-11-07,GOOGL,741.13,747.24,723.14,732.9399,16530400.0
2007-11-06,GOOGL,737.56,741.79,725.0,741.79,16855700.0
2007-11-05,GOOGL,706.99,730.23,706.07,725.65,17749600.0
2007-11-02,GOOGL,710.51,713.58,697.34,711.25,11671300.0
2007-11-01,GOOGL,702.79,713.72,701.78,703.21,13041300.0
2007-10-31,GOOGL,700.69,707.0,696.04,707.0,13739800.0
2007-10-30,GOOGL,677.51,699.91,677.51,694.77,13787300.0
2007-10-29,GOOGL,677.77,680.0,672.09,679.23,6126400.0
2007-10-26,GOOGL,674.03,676.54,668.06,674.6,6701000.0
2007-10-25,GOOGL,678.68,678.97,663.55,668.51,11579400.0
2007-10-24,GOOGL,672.71,677.47,659.56,675.82,14793500.0
2007-10-23,GOOGL,661.26,677.6,660.0,675.77,13573800.0
2007-10-22,GOOGL,638.67,655.0,636.28,650.75,13315400.0
2007-10-19,GOOGL,654.56,658.49,643.23,644.71,31546400.0
2007-10-18,GOOGL,635.41,641.37,628.5,639.62,24553800.0
2007-10-17,GOOGL,630.45,634.0,621.59,633.48,12048900.0
2007-10-16,GOOGL,618.49,625.92,611.99,616.0,12038500.0
2007-10-15,GOOGL,638.47,639.86,615.55,620.11,13873700.0
2007-10-12,GOOGL,623.98,638.4,618.24,637.39,13633700.0
2007-10-11,GOOGL,633.64,641.41,609.0,622.0,23574400.0
2007-10-10,GOOGL,621.36,625.68,616.8,625.39,10760400.0
2007-10-09,GOOGL,615.11,623.78,608.39,615.185,17518000.0
2007-10-08,GOOGL,595.0,610.26,593.95,609.62,10045900.0
2007-10-05,GOOGL,587.01,596.0,587.01,594.05,10127200.0
2007-10-04,GOOGL,585.09,585.09,577.06,579.03,5967400.0
2007-10-03,GOOGL,586.25,588.99,580.36,584.0199,7751200.0
2007-10-02,GOOGL,583.38,596.81,580.01,584.39,14120800.0
2007-10-01,GOOGL,569.97,584.35,569.61,582.5499,9413100.0
2007-09-28,GOOGL,567.0,569.55,564.12,567.27,5273700.0
2007-09-27,GOOGL,571.73,571.74,565.78,567.5,4108400.0
2007-09-26,GOOGL,570.4,571.7899,563.81,568.16,6685500.0
2007-09-25,GOOGL,564.0,569.56,562.86,569.0,5455700.0
2007-09-24,GOOGL,561.0,571.46,560.0,568.02,10583400.0
2007-09-21,GOOGL,556.34,560.79,552.83,560.1,16007300.0
2007-09-20,GOOGL,547.0,556.8,546.0301,552.83,11038900.0
2007-09-19,GOOGL,539.27,549.4499,538.86,546.85,11042700.0
2007-09-18,GOOGL,526.52,537.25,524.27,535.27,8422900.0
2007-09-17,GOOGL,526.53,529.28,524.07,525.3,4390600.0
2007-09-14,GOOGL,523.2,530.27,522.22,528.75,5524200.0
2007-09-13,GOOGL,524.06,527.21,523.22,524.78,3778400.0
2007-09-12,GOOGL,520.53,527.98,519.0,522.65,5966000.0
2007-09-11,GOOGL,516.99,521.65,515.73,521.33,5401700.0
2007-09-10,GOOGL,521.28,522.07,510.88,514.48,6445100.0
2007-09-07,GOOGL,517.86,521.24,516.8,519.35,7319800.0
2007-09-06,GOOGL,529.36,529.83,518.24,523.52,7244500.0
2007-09-05,GOOGL,523.4,529.48,522.25,527.8,6619100.0
2007-09-04,GOOGL,515.02,528.0,514.62,525.15,7380000.0
2007-08-31,GOOGL,513.1,516.5,511.47,515.25,5949200.0
2007-08-30,GOOGL,512.36,515.4,510.578,511.4,5298000.0
2007-08-29,GOOGL,507.84,513.3,507.23,512.88,5093500.0
2007-08-28,GOOGL,511.53,514.98,505.79,506.4,6541200.0
2007-08-27,GOOGL,514.43,517.45,511.4,513.26,4645500.0
2007-08-24,GOOGL,512.61,515.55,508.5,515.0,4940400.0
2007-08-23,GOOGL,516.0,516.13,507.0,512.19,6147200.0
2007-08-22,GOOGL,509.96,516.25,509.25,512.75,6498800.0
2007-08-21,GOOGL,498.94,508.16,497.77,506.61,7213900.0
2007-08-20,GOOGL,502.46,502.56,496.0,497.92,5389200.0
2007-08-17,GOOGL,496.21,501.0,491.65,500.04,10947800.0
2007-08-16,GOOGL,492.02,496.43,480.46,491.52,17273900.0
2007-08-15,GOOGL,509.0,511.69,496.71,497.55,10808100.0
2007-08-14,GOOGL,515.72,517.4,508.0,508.6,7260100.0
2007-08-13,GOOGL,519.54,519.75,513.03,515.5,6352200.0
2007-08-10,GOOGL,510.18,518.72,505.63,515.75,11738600.0
2007-08-09,GOOGL,520.8,526.82,514.63,514.73,9683300.0
2007-08-08,GOOGL,519.34,525.78,517.09,525.78,8129400.0
2007-08-07,GOOGL,509.75,519.88,509.04,516.02,8520000.0
2007-08-06,GOOGL,503.0,510.15,502.5,510.0,7295600.0
2007-08-03,GOOGL,510.05,513.2,503.0,503.0,6346000.0
2007-08-02,GOOGL,513.72,514.99,509.0,511.01,6303400.0
2007-08-01,GOOGL,510.5,516.51,508.14,512.94,8847500.0
2007-07-31,GOOGL,520.23,520.44,510.0,510.0,8532400.0
2007-07-30,GOOGL,512.92,519.34,510.5,516.11,7918600.0
2007-07-27,GOOGL,508.53,516.62,505.5,511.89,11007100.0
2007-07-26,GOOGL,508.74,512.59,498.88,508.0,13753000.0
2007-07-25,GOOGL,516.98,517.02,505.56,509.76,11078900.0
