Company,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
T-Mobile,2011-07-01,17.16,17.84,17.16,17.77,4868400.0,0.0,1.0,23.02869212022746,23.94125101543461,23.02869212022746,23.847311129163284,2434200.0
T-Mobile,2011-06-30,17.27,17.44,17.19,17.21,3778200.0,0.0,1.0,23.176311941510967,23.40445166531276,23.0689520714866,23.09579203899269,1889100.0
T-Mobile,2011-06-29,17.29,17.45,17.15,17.23,3732200.0,0.0,1.0,23.20315190901706,23.417871649065802,23.01527213647441,23.122632006498783,1866100.0
T-Mobile,2011-06-28,16.89,17.36,16.77,17.19,4258000.0,0.0,1.0,22.66635255889521,23.297091795288384,22.505312753858654,23.0689520714866,2129000.0
T-Mobile,2011-06-27,16.61,16.95,16.39,16.87,4506000.0,0.0,1.0,22.29059301380991,22.746872461413485,21.995353371242896,22.639512591389117,2253000.0
T-Mobile,2011-06-24,16.76,16.79,16.49,16.66,6305600.0,0.0,1.0,22.491892770105608,22.532152721364746,22.129553208773356,22.357692932575144,3152800.0
T-Mobile,2011-06-23,16.31,16.77,16.06,16.77,5819000.0,0.0,1.0,21.88799350121852,22.505312753858654,21.552493907392364,22.505312753858654,2909500.0
T-Mobile,2011-06-22,16.42,16.77,16.38,16.5,3980400.0,0.0,1.0,22.035613322502034,22.505312753858654,21.981933387489846,22.142973192526405,1990200.0
T-Mobile,2011-06-21,16.16,16.62,16.15,16.45,3545600.0,0.0,1.0,21.68669374492283,22.30401299756296,21.67327376116978,22.07587327376117,1772800.0
T-Mobile,2011-06-20,15.99,16.16,15.84,16.1,3930000.0,0.0,1.0,21.458554021121042,21.68669374492283,21.257254264825345,21.60617384240455,1965000.0
T-Mobile,2011-06-17,16.13,16.28,15.93,16.02,3157800.0,0.0,1.0,21.64643379366369,21.847733549959386,21.378034118602763,21.49881397238018,1578900.0
T-Mobile,2011-06-16,15.97,16.01,15.73,15.98,4922000.0,0.0,1.0,21.43171405361495,21.485393988627138,21.10963444354184,21.445134037367996,2461000.0
T-Mobile,2011-06-15,16.35,16.45,15.92,15.94,5524600.0,0.0,1.0,21.94167343623071,22.07587327376117,21.364614134849717,21.39145410235581,2762300.0
T-Mobile,2011-06-14,16.42,16.61,16.34,16.5,2692600.0,0.0,1.0,22.035613322502034,22.29059301380991,21.928253452477662,22.142973192526405,1346300.0
T-Mobile,2011-06-13,16.31,16.44,16.02,16.25,4798800.0,0.0,1.0,21.88799350121852,22.062453290008126,21.49881397238018,21.807473598700245,2399400.0
T-Mobile,2011-06-10,16.59,16.62,16.27,16.32,4186600.0,0.0,1.0,22.26375304630382,22.30401299756296,21.834313566206337,21.90141348497157,2093300.0
T-Mobile,2011-06-09,16.82,16.85,16.44,16.6,5614800.0,0.0,1.0,22.572412672623887,22.612672623883025,22.062453290008126,22.27717303005687,2807400.0
T-Mobile,2011-06-08,16.77,16.93,16.51,16.74,4341200.0,0.0,1.0,22.505312753858654,22.720032493907393,22.15639317627945,22.465052802599512,2170600.0
T-Mobile,2011-06-07,17.19,17.19,16.88,16.92,4931200.0,0.0,1.0,23.0689520714866,23.0689520714866,22.652932575142163,22.70661251015435,2465600.0
T-Mobile,2011-06-06,17.15,17.41,16.94,17.06,6007200.0,0.0,1.0,23.01527213647441,23.364191714053618,22.733452477660443,22.894492282696994,3003600.0
T-Mobile,2011-06-03,18.0,18.0,17.49,17.56,5709800.0,0.0,1.0,24.15597075548335,24.15597075548335,23.471551584077986,23.56549147034931,2854900.0
T-Mobile,2011-06-02,18.2,18.5,18.05,18.23,6336400.0,0.0,1.0,24.424370430544275,24.826969943135666,24.223070674248582,24.464630381803413,3168200.0
T-Mobile,2011-06-01,17.79,18.52,17.79,18.15,9425000.0,0.0,1.0,23.874151096669376,24.853809910641758,23.874151096669376,24.357270511779042,4712500.0
T-Mobile,2011-05-31,18.36,18.44,17.68,17.9,7235200.0,0.0,1.0,24.639090170593015,24.74645004061739,23.726531275385867,24.021770917952885,3617600.0
T-Mobile,2011-05-27,18.4,18.54,18.03,18.16,3573600.0,0.0,1.0,24.6927701056052,24.88064987814785,24.19623070674249,24.37069049553209,1786800.0
T-Mobile,2011-05-26,17.81,18.34,17.72,18.3,8243000.0,0.0,1.0,23.900991064175468,24.612250203086923,23.78021121039805,24.55857026807474,4121500.0
T-Mobile,2011-05-25,17.55,17.95,17.45,17.83,4430000.0,0.0,1.0,23.552071486596265,24.088870836718115,23.417871649065802,23.92783103168156,2215000.0
T-Mobile,2011-05-24,17.74,17.9,17.52,17.55,5608800.0,0.0,1.0,23.807051177904142,24.021770917952885,23.511811535337127,23.552071486596265,2804400.0
T-Mobile,2011-05-23,17.52,17.73,17.42,17.66,4697000.0,0.0,1.0,23.511811535337127,23.7936311941511,23.377611697806667,23.699691307879775,2348500.0
T-Mobile,2011-05-20,17.79,17.85,17.55,17.73,9083200.0,0.0,1.0,23.874151096669376,23.954670999187655,23.552071486596265,23.7936311941511,4541600.0
T-Mobile,2011-05-19,18.69,18.79,18.14,18.29,5258600.0,0.0,1.0,25.081949634443546,25.216149471974006,24.343850528026,24.54515028432169,2629300.0
T-Mobile,2011-05-18,18.08,18.74,18.03,18.69,10827800.0,0.0,1.0,24.263330625507717,25.149049553208773,24.19623070674249,25.081949634443546,5413900.0
T-Mobile,2011-05-17,17.79,18.26,17.71,18.07,6774800.0,0.0,1.0,23.874151096669376,24.504890333062555,23.766791226645008,24.249910641754674,3387400.0
T-Mobile,2011-05-16,17.76,17.98,17.67,17.93,5465400.0,0.0,1.0,23.83389114541024,24.129130787977257,23.713111291632824,24.062030869212023,2732700.0
T-Mobile,2011-05-13,18.05,18.1,17.61,17.85,3555200.0,0.0,1.0,24.223070674248582,24.290170593013816,23.63259138911454,23.954670999187655,1777600.0
T-Mobile,2011-05-12,17.81,18.21,17.72,18.1,5725000.0,0.0,1.0,23.900991064175468,24.43779041429732,23.78021121039805,24.290170593013816,2862500.0
T-Mobile,2011-05-11,18.17,18.22,17.73,17.96,7346600.0,0.0,1.0,24.384110479285138,24.451210398050367,23.7936311941511,24.102290820471165,3673300.0
T-Mobile,2011-05-10,17.55,18.3,17.5,18.22,10673600.0,0.0,1.0,23.552071486596265,24.55857026807474,23.484971567831035,24.451210398050367,5336800.0
T-Mobile,2011-05-09,17.36,17.65,17.24,17.56,9546800.0,0.0,1.0,23.297091795288384,23.686271324126725,23.13605199025183,23.56549147034931,4773400.0
T-Mobile,2011-05-06,17.5,17.57,17.17,17.32,8638000.0,0.0,1.0,23.484971567831035,23.578911454102357,23.042112103980507,23.2434118602762,4319000.0
T-Mobile,2011-05-05,17.73,17.99,17.42,17.71,10161000.0,0.0,1.0,23.7936311941511,24.1425507717303,23.377611697806667,23.766791226645008,5080500.0
T-Mobile,2011-05-04,18.19,18.23,17.59,17.85,8288200.0,0.0,1.0,24.41095044679123,24.464630381803413,23.60575142160845,23.954670999187655,4144100.0
T-Mobile,2011-05-03,17.13,18.18,16.81,18.15,22915600.0,0.0,1.0,22.98843216896832,24.397530463038184,22.558992688870838,24.357270511779042,11457800.0
T-Mobile,2011-05-02,16.96,16.98,16.4,16.48,7714400.0,0.0,1.0,22.760292445166534,22.787132412672626,22.008773354995938,22.116133225020313,3857200.0
T-Mobile,2011-04-29,16.9,17.02,16.78,16.83,4340000.0,0.0,1.0,22.679772542648255,22.84081234768481,22.5187327376117,22.58583265637693,2170000.0
T-Mobile,2011-04-28,17.05,17.22,16.77,16.87,5291400.0,0.0,1.0,22.881072298943952,23.109212022745737,22.505312753858654,22.639512591389117,2645700.0
T-Mobile,2011-04-27,16.68,17.09,16.59,17.05,5688000.0,0.0,1.0,22.384532900081236,22.934752233956136,22.26375304630382,22.881072298943952,2844000.0
T-Mobile,2011-04-26,16.81,16.85,16.58,16.69,3000000.0,0.0,1.0,22.558992688870838,22.612672623883025,22.250333062550773,22.397952883834286,1500000.0
T-Mobile,2011-04-25,16.91,16.98,16.7,16.72,2901800.0,0.0,1.0,22.6931925264013,22.787132412672626,22.41137286758733,22.43821283509342,1450900.0
T-Mobile,2011-04-21,16.72,16.99,16.61,16.89,2922200.0,0.0,1.0,22.43821283509342,22.80055239642567,22.29059301380991,22.66635255889521,1461100.0
T-Mobile,2011-04-20,16.51,16.64,16.16,16.62,5287800.0,0.0,1.0,22.15639317627945,22.330852965069052,21.68669374492283,22.30401299756296,2643900.0
T-Mobile,2011-04-19,16.13,16.27,16.05,16.26,5167800.0,0.0,1.0,21.64643379366369,21.834313566206337,21.53907392363932,21.820893582453294,2583900.0
T-Mobile,2011-04-18,16.34,16.36,15.88,16.07,8329800.0,0.0,1.0,21.928253452477662,21.955093419983754,21.310934199837533,21.565913891145414,4164900.0
T-Mobile,2011-04-15,16.61,16.72,16.44,16.5,4326200.0,0.0,1.0,22.29059301380991,22.43821283509342,22.062453290008126,22.142973192526405,2163100.0
T-Mobile,2011-04-14,16.65,16.7,16.36,16.6,4487800.0,0.0,1.0,22.344272948822095,22.41137286758733,21.955093419983754,22.27717303005687,2243900.0
T-Mobile,2011-04-13,16.79,16.92,16.58,16.75,3404600.0,0.0,1.0,22.532152721364746,22.70661251015435,22.250333062550773,22.47847278635256,1702300.0
T-Mobile,2011-04-12,16.71,16.8,16.56,16.75,4392400.0,0.0,1.0,22.424792851340378,22.545572705117795,22.22349309504468,22.47847278635256,2196200.0
T-Mobile,2011-04-11,16.74,17.03,16.68,16.79,7324800.0,0.0,1.0,22.465052802599512,22.85423233143786,22.384532900081236,22.532152721364746,3662400.0
T-Mobile,2011-04-08,16.64,16.68,16.5,16.66,4114000.0,0.0,1.0,22.330852965069052,22.384532900081236,22.142973192526405,22.357692932575144,2057000.0
T-Mobile,2011-04-07,16.44,16.63,16.34,16.57,6432600.0,0.0,1.0,22.062453290008126,22.317432981316003,21.928253452477662,22.236913078797727,3216300.0
T-Mobile,2011-04-06,16.57,16.62,16.3,16.47,4162200.0,0.0,1.0,22.236913078797727,22.30401299756296,21.87457351746548,22.102713241267264,2081100.0
T-Mobile,2011-04-05,16.37,16.66,16.29,16.51,3833200.0,0.0,1.0,21.968513403736804,22.357692932575144,21.86115353371243,22.15639317627945,1916600.0
T-Mobile,2011-04-04,16.59,16.6,16.26,16.33,5893200.0,0.0,1.0,22.26375304630382,22.27717303005687,21.820893582453294,21.914833468724613,2946600.0
T-Mobile,2011-04-01,16.28,16.49,16.16,16.49,4864800.0,0.0,1.0,21.847733549959386,22.129553208773356,21.68669374492283,22.129553208773356,2432400.0
T-Mobile,2011-03-31,16.22,16.4,15.96,16.24,5044800.0,0.0,1.0,21.767213647441107,22.008773354995938,21.418294069861904,21.7940536149472,2522400.0
T-Mobile,2011-03-30,15.94,16.41,15.83,16.32,7952600.0,0.0,1.0,21.39145410235581,22.022193338748988,21.2438342810723,21.90141348497157,3976300.0
T-Mobile,2011-03-29,15.76,15.88,15.62,15.81,3215000.0,0.0,1.0,21.149894394800977,21.310934199837533,20.962014622258327,21.216994313566207,1607500.0
T-Mobile,2011-03-28,15.94,15.96,15.71,15.79,6100000.0,0.0,1.0,21.39145410235581,21.418294069861904,21.082794476035748,21.190154346060115,3050000.0
T-Mobile,2011-03-25,15.8,15.83,15.46,15.54,5445600.0,0.0,1.0,21.20357432981316,21.2438342810723,20.747294882209587,20.85465475223396,2722800.0
T-Mobile,2011-03-24,15.59,15.83,15.46,15.78,5851800.0,0.0,1.0,20.92175467099919,21.2438342810723,20.747294882209587,21.17673436230707,2925900.0
T-Mobile,2011-03-23,15.52,15.55,15.32,15.5,3278600.0,0.0,1.0,20.827814784727863,20.868074735987005,20.55941510966694,20.80097481722177,1639300.0
T-Mobile,2011-03-22,15.77,15.8,15.4,15.5,4699800.0,0.0,1.0,21.163314378554023,21.20357432981316,20.66677497969131,20.80097481722177,2349900.0
T-Mobile,2011-03-21,15.85,15.92,15.54,15.64,10089800.0,0.0,1.0,21.270674248578395,21.364614134849717,20.85465475223396,20.988854589764422,5044900.0
T-Mobile,2011-03-18,15.02,15.27,14.9,14.93,6056400.0,0.0,1.0,20.15681559707555,20.492315190901707,19.995775792038994,20.036035743298132,3028200.0
T-Mobile,2011-03-17,14.8,14.89,14.55,14.81,3527000.0,0.0,1.0,19.86157595450853,19.98235580828595,19.526076360682374,19.874995938261577,1763500.0
T-Mobile,2011-03-16,14.83,14.94,14.35,14.51,5529800.0,0.0,1.0,19.90183590576767,20.04945572705118,19.257676685621448,19.472396425670187,2764900.0
T-Mobile,2011-03-15,14.51,14.96,14.31,14.85,3140400.0,0.0,1.0,19.472396425670187,20.076295694557274,19.203996750609264,19.92867587327376,1570200.0
T-Mobile,2011-03-14,14.92,15.18,14.79,14.9,2921200.0,0.0,1.0,20.022615759545086,20.37153533712429,19.848155970755485,19.995775792038994,1460600.0
T-Mobile,2011-03-11,14.78,15.05,14.72,15.01,4543800.0,0.0,1.0,19.83473598700244,20.19707554833469,19.754216084484163,20.143395613322504,2271900.0
T-Mobile,2011-03-10,14.88,15.0,14.75,14.89,4163000.0,0.0,1.0,19.968935824532903,20.129975629569458,19.7944760357433,19.98235580828595,2081500.0
T-Mobile,2011-03-09,15.04,15.2,14.9,15.11,4500800.0,0.0,1.0,20.183655564581642,20.39837530463038,19.995775792038994,20.277595450852967,2250400.0
T-Mobile,2011-03-08,14.96,15.1,14.83,15.04,5379600.0,0.0,1.0,20.076295694557274,20.26417546709992,19.90183590576767,20.183655564581642,2689800.0
T-Mobile,2011-03-07,15.02,15.15,14.77,14.98,5694400.0,0.0,1.0,20.15681559707555,20.33127538586515,19.821316003249393,20.103135662063366,2847200.0
T-Mobile,2011-03-04,15.05,15.07,14.69,14.91,8307400.0,0.0,1.0,20.19707554833469,20.223915515840783,19.71395613322502,20.00919577579204,4153700.0
T-Mobile,2011-03-03,14.37,15.02,14.28,14.94,10357000.0,0.0,1.0,19.28451665312754,20.15681559707555,19.163736799350122,20.04945572705118,5178500.0
T-Mobile,2011-03-02,14.29,14.5,13.97,14.2,6447400.0,0.0,1.0,19.177156783103168,19.45897644191714,18.74771730300569,19.05637692932575,3223700.0
T-Mobile,2011-03-01,14.42,14.45,14.13,14.26,7392400.0,0.0,1.0,19.351616571892773,19.39187652315191,18.96243704305443,19.13689683184403,3696200.0
T-Mobile,2011-02-28,14.11,14.4,14.11,14.4,6959800.0,0.0,1.0,18.935597075548337,19.32477660438668,18.935597075548337,19.32477660438668,3479900.0
T-Mobile,2011-02-25,13.6,14.13,13.55,14.11,8156600.0,0.0,1.0,18.251177904142974,18.96243704305443,18.184077985377744,18.935597075548337,4078300.0
T-Mobile,2011-02-24,13.01,13.56,12.79,13.53,7972000.0,0.0,1.0,17.459398862713243,18.19749796913079,17.164159220146225,18.15723801787165,3986000.0
T-Mobile,2011-02-23,13.05,13.23,12.75,12.76,6898200.0,0.0,1.0,17.51307879772543,17.754638505280262,17.11047928513404,17.123899268887087,3449100.0
T-Mobile,2011-02-22,13.29,13.31,13.02,13.08,5103600.0,0.0,1.0,17.835158407798538,17.861998375304633,17.47281884646629,17.55333874898457,2551800.0
T-Mobile,2011-02-18,13.15,13.69,13.12,13.41,6161200.0,0.0,1.0,17.64727863525589,18.37195775792039,17.607018683996753,17.996198212835097,3080600.0
T-Mobile,2011-02-17,13.27,13.3,13.11,13.12,2751800.0,0.0,1.0,17.808318440292446,17.848578391551587,17.593598700243707,17.607018683996753,1375900.0
T-Mobile,2011-02-16,13.4,13.42,13.22,13.34,2501600.0,0.0,1.0,17.98277822908205,18.009618196588143,17.741218521527216,17.90225832656377,1250800.0
T-Mobile,2011-02-15,13.31,13.51,13.24,13.38,3954600.0,0.0,1.0,17.861998375304633,18.130398050365557,17.768058489033308,17.95593826157596,1977300.0
T-Mobile,2011-02-14,13.09,13.44,13.05,13.31,4399200.0,0.0,1.0,17.566758732737615,18.036458164094235,17.51307879772543,17.861998375304633,2199600.0
T-Mobile,2011-02-11,12.85,13.1,12.77,13.06,4204000.0,0.0,1.0,17.2446791226645,17.58017871649066,17.137319252640133,17.526498781478477,2102000.0
T-Mobile,2011-02-10,13.01,13.04,12.7,12.84,3930600.0,0.0,1.0,17.459398862713243,17.49965881397238,17.043379366368807,17.231259138911454,1965300.0
T-Mobile,2011-02-09,12.92,13.1,12.84,13.0,3723600.0,0.0,1.0,17.338619008935826,17.58017871649066,17.231259138911454,17.445978878960197,1861800.0
T-Mobile,2011-02-08,12.93,13.0,12.68,12.99,4958400.0,0.0,1.0,17.352038992688872,17.445978878960197,17.016539398862715,17.43255889520715,2479200.0
T-Mobile,2011-02-07,13.02,13.18,12.85,12.85,5424800.0,0.0,1.0,17.47281884646629,17.68753858651503,17.2446791226645,17.2446791226645,2712400.0
T-Mobile,2011-02-04,12.93,13.07,12.81,12.95,9583400.0,0.0,1.0,17.352038992688872,17.539918765231523,17.190999187652316,17.378878960194964,4791700.0
T-Mobile,2011-02-03,12.8,12.95,12.65,12.91,2434200.0,0.0,1.0,17.17757920389927,17.378878960194964,16.976279447603577,17.32519902518278,1217100.0
T-Mobile,2011-02-02,13.04,13.07,12.84,12.86,2712200.0,0.0,1.0,17.49965881397238,17.539918765231523,17.231259138911454,17.258099106417546,1356100.0
T-Mobile,2011-02-01,13.08,13.16,12.91,13.02,11382800.0,0.0,1.0,17.55333874898457,17.660698619008937,17.32519902518278,17.47281884646629,5691400.0
T-Mobile,2011-01-31,13.21,13.25,12.92,12.93,4582000.0,0.0,1.0,17.72779853777417,17.781478472786354,17.338619008935826,17.352038992688872,2291000.0
T-Mobile,2011-01-28,13.62,13.65,13.11,13.16,3673000.0,0.0,1.0,18.278017871649066,18.318277822908207,17.593598700243707,17.660698619008937,1836500.0
T-Mobile,2011-01-27,13.65,13.68,13.28,13.59,3284800.0,0.0,1.0,18.318277822908207,18.358537774167345,17.821738424045492,18.237757920389928,1642400.0
T-Mobile,2011-01-26,13.55,13.6,13.35,13.57,3914000.0,0.0,1.0,18.184077985377744,18.251177904142974,17.915678310316817,18.210917952883836,1957000.0
T-Mobile,2011-01-25,12.9,13.5,12.86,13.49,8592200.0,0.0,1.0,17.311779041429734,18.11697806661251,17.258099106417546,18.103558082859465,4296100.0
T-Mobile,2011-01-24,12.81,12.89,12.67,12.85,2641800.0,0.0,1.0,17.190999187652316,17.298359057676688,17.00311941510967,17.2446791226645,1320900.0
T-Mobile,2011-01-21,12.72,12.82,12.63,12.72,3607000.0,0.0,1.0,17.070219333874903,17.204419171405362,16.949439480097485,17.070219333874903,1803500.0
T-Mobile,2011-01-20,12.61,12.72,12.42,12.6,3606400.0,0.0,1.0,16.92259951259139,17.070219333874903,16.667619821283512,16.909179528838344,1803200.0
T-Mobile,2011-01-19,12.9,13.01,12.46,12.53,5462400.0,0.0,1.0,17.311779041429734,17.459398862713243,16.721299756295696,16.81523964256702,2731200.0
T-Mobile,2011-01-18,13.08,13.23,12.82,12.83,3499400.0,0.0,1.0,17.55333874898457,17.754638505280262,17.204419171405362,17.21783915515841,1749700.0
T-Mobile,2011-01-14,12.98,13.2,12.94,13.06,3391800.0,0.0,1.0,17.419138911454105,17.71437855402112,17.365458976441918,17.526498781478477,1695900.0
T-Mobile,2011-01-13,13.03,13.24,12.93,12.96,2854600.0,0.0,1.0,17.486238830219335,17.768058489033308,17.352038992688872,17.392298943948013,1427300.0
T-Mobile,2011-01-12,13.06,13.14,12.94,12.97,3564000.0,0.0,1.0,17.526498781478477,17.633858651502845,17.365458976441918,17.40571892770106,1782000.0
T-Mobile,2011-01-11,13.31,13.36,12.9,12.95,7147800.0,0.0,1.0,17.861998375304633,17.929098294069863,17.311779041429734,17.378878960194964,3573900.0
T-Mobile,2011-01-10,12.8,13.23,12.77,13.18,6375400.0,0.0,1.0,17.17757920389927,17.754638505280262,17.137319252640133,17.68753858651503,3187700.0
T-Mobile,2011-01-07,13.13,13.26,12.85,12.95,7559800.0,0.0,1.0,17.6204386677498,17.7948984565394,17.2446791226645,17.378878960194964,3779900.0
T-Mobile,2011-01-06,13.01,13.48,12.94,13.3,15080800.0,0.0,1.0,17.459398862713243,18.09013809910642,17.365458976441918,17.848578391551587,7540400.0
T-Mobile,2011-01-05,13.8,14.4,13.68,14.26,15590200.0,0.0,1.0,18.5195775792039,19.32477660438668,18.358537774167345,19.13689683184403,7795100.0
T-Mobile,2011-01-04,13.28,13.97,13.2,13.92,18884400.0,0.0,1.0,17.821738424045492,18.74771730300569,17.71437855402112,18.680617384240456,9442200.0
T-Mobile,2011-01-03,12.76,13.1,12.67,13.07,7238000.0,0.0,1.0,17.123899268887087,17.58017871649066,17.00311941510967,17.539918765231523,3619000.0
T-Mobile,2010-12-31,12.65,12.7,12.55,12.63,2031200.0,0.0,1.0,16.976279447603577,17.043379366368807,16.842079610073114,16.949439480097485,1015600.0
T-Mobile,2010-12-30,12.55,12.7,12.35,12.66,2061600.0,0.0,1.0,16.842079610073114,17.043379366368807,16.573679935012187,16.989699431356623,1030800.0
T-Mobile,2010-12-29,12.62,12.67,12.43,12.5,2669000.0,0.0,1.0,16.936019496344436,17.00311941510967,16.68103980503656,16.77497969130788,1334500.0
T-Mobile,2010-12-28,12.63,12.71,12.5,12.61,2617200.0,0.0,1.0,16.949439480097485,17.056799350121857,16.77497969130788,16.92259951259139,1308600.0
T-Mobile,2010-12-27,12.45,12.63,12.35,12.63,1577800.0,0.0,1.0,16.70787977254265,16.949439480097485,16.573679935012187,16.949439480097485,788900.0
T-Mobile,2010-12-23,12.6,12.75,12.52,12.52,2491000.0,0.0,1.0,16.909179528838344,17.11047928513404,16.801819658813972,16.801819658813972,1245500.0
T-Mobile,2010-12-22,12.72,12.75,12.59,12.6,2255400.0,0.0,1.0,17.070219333874903,17.11047928513404,16.895759545085298,16.909179528838344,1127700.0
T-Mobile,2010-12-21,12.82,12.85,12.63,12.72,5061200.0,0.0,1.0,17.204419171405362,17.2446791226645,16.949439480097485,17.070219333874903,2530600.0
T-Mobile,2010-12-20,12.6,12.75,12.4,12.74,6317600.0,0.0,1.0,16.909179528838344,17.11047928513404,16.64077985377742,17.097059301380995,3158800.0
T-Mobile,2010-12-17,12.33,12.37,11.97,12.08,6258800.0,0.0,1.0,16.546839967506095,16.60051990251828,16.06372055239643,16.21134037367994,3129400.0
T-Mobile,2010-12-16,12.19,12.31,11.97,12.29,3894800.0,0.0,1.0,16.358960194963444,16.520000000000003,16.06372055239643,16.493160032493908,1947400.0
T-Mobile,2010-12-15,12.31,12.39,12.1,12.13,3191800.0,0.0,1.0,16.520000000000003,16.62735987002437,16.23818034118603,16.27844029244517,1595900.0
T-Mobile,2010-12-14,12.57,12.61,12.3,12.37,2808600.0,0.0,1.0,16.868919577579206,16.92259951259139,16.506580016246957,16.60051990251828,1404300.0
T-Mobile,2010-12-13,12.64,12.75,12.51,12.53,3425400.0,0.0,1.0,16.96285946385053,17.11047928513404,16.788399675060926,16.81523964256702,1712700.0
T-Mobile,2010-12-10,12.61,12.64,12.47,12.6,2119800.0,0.0,1.0,16.92259951259139,16.96285946385053,16.734719740048742,16.909179528838344,1059900.0
T-Mobile,2010-12-09,12.74,12.93,12.49,12.57,4298800.0,0.0,1.0,17.097059301380995,17.352038992688872,16.761559707554834,16.868919577579206,2149400.0
